short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
L. Messi,33,Argentina,FC Barcelona,93,93,67500000,560000,"RW, ST, CF",5,85.0,92.0,91.0,95.0,38.0,65.0,95,91,70,85,96,96,91,93,91,80,91,94,95,72,69,86,95,96,93,44,40,75,0.0,35,24,4,4,Attacker,100.0
Cristiano Ronaldo,35,Portugal,Juventus,92,92,46000000,220000,"ST, LW",5,89.0,93.0,81.0,89.0,35.0,77.0,95,82,90,84,88,92,77,81,87,91,87,95,71,84,78,94,82,95,95,63,29,84,0.0,32,24,4,5,Attacker,97.73
R. Lewandowski,31,Poland,FC Bayern München,91,91,80000000,240000,ST,4,78.0,91.0,78.0,85.0,43.0,82.0,94,84,85,71,85,88,70,79,77,78,77,93,82,76,86,89,79,88,94,81,49,88,0.0,42,19,4,4,Attacker,91.49
Neymar Jr,28,Brazil,Paris Saint-Germain,91,91,90000000,270000,"LW, CAM",5,91.0,85.0,86.0,94.0,36.0,59.0,87,87,62,85,95,95,81,88,94,89,96,91,83,81,50,80,90,93,87,51,36,92,0.0,30,29,5,5,Attacker,94.02
K. De Bruyne,29,Belgium,Manchester City,91,91,87000000,370000,"CAM, CM",4,76.0,86.0,93.0,88.0,64.0,78.0,82,94,55,94,88,92,93,85,77,76,78,91,76,89,74,91,94,91,88,76,66,84,0.0,65,53,5,4,Midfielder,96.7
K. Mbappé,21,France,Paris Saint-Germain,90,95,105500000,160000,"ST, LW, RW",3,96.0,86.0,78.0,91.0,39.0,76.0,91,83,73,78,92,90,70,79,96,96,92,92,82,86,76,86,80,84,91,62,38,70,0.0,34,32,4,5,Attacker,92.37
V. van Dijk,28,Netherlands,Liverpool,90,91,75500000,210000,CB,3,76.0,60.0,71.0,71.0,91.0,86.0,52,79,87,53,70,77,86,60,72,79,61,89,53,75,92,81,65,90,47,83,90,62,0.0,93,86,3,2,Defender,70.87
S. Mané,28,Senegal,Liverpool,90,90,78000000,250000,LW,3,94.0,85.0,80.0,90.0,44.0,76.0,90,85,84,76,91,89,71,76,95,93,93,93,86,88,70,84,85,84,92,75,35,71,0.0,42,38,4,4,Attacker,93.12
M. Salah,28,Egypt,Liverpool,90,90,78000000,250000,RW,3,93.0,86.0,81.0,90.0,45.0,75.0,91,84,59,79,90,89,75,83,94,92,91,92,91,85,75,80,84,90,91,63,55,83,0.0,43,41,3,4,Attacker,93.57
S. Agüero,32,Argentina,Manchester City,89,89,53000000,300000,ST,4,78.0,90.0,77.0,88.0,33.0,73.0,94,83,78,70,88,89,64,83,79,78,84,92,91,78,74,89,83,91,94,65,24,75,0.0,29,24,4,4,Attacker,93.72
Sergio Ramos,34,Spain,Real Madrid,89,89,24500000,300000,CB,4,71.0,70.0,76.0,73.0,88.0,85.0,65,82,92,66,65,83,83,74,72,70,78,92,66,81,85,79,71,88,73,90,88,92,0.0,88,90,3,3,Defender,68.3
K. Benzema,32,France,Real Madrid,89,89,53000000,350000,"CF, ST",4,74.0,85.0,81.0,86.0,40.0,76.0,88,86,91,75,87,90,73,81,77,72,79,91,69,78,80,84,87,90,90,63,39,84,0.0,24,18,4,4,Attacker,89.71
Casemiro,28,Brazil,Real Madrid,89,89,59500000,310000,CDM,3,65.0,73.0,76.0,72.0,86.0,91.0,64,84,80,58,69,79,84,63,60,69,61,87,66,90,91,88,80,84,72,91,87,66,0.0,88,87,3,2,Midfielder,81.68
R. Sterling,25,England,Manchester City,88,90,72500000,270000,"LW, RW",3,93.0,81.0,79.0,90.0,45.0,67.0,85,84,46,78,90,88,69,77,96,90,94,90,94,79,65,78,82,80,92,59,30,69,0.0,53,47,3,4,Attacker,88.77
J. Kimmich,25,Germany,FC Bayern München,88,90,65000000,145000,"CDM, RB",3,71.0,72.0,86.0,84.0,81.0,79.0,66,87,72,91,83,85,86,85,77,66,84,88,84,95,67,78,84,85,80,89,82,44,0.0,84,79,4,3,Midfielder,87.66
H. Kane,26,England,Tottenham Hotspur,88,89,71000000,220000,ST,3,68.0,91.0,80.0,80.0,47.0,83.0,94,81,85,75,80,84,83,80,66,69,69,90,73,84,84,91,83,91,93,81,35,90,0.0,36,38,4,3,Attacker,89.52
P. Dybala,26,Argentina,Juventus,88,89,71000000,190000,"CF, CAM",3,85.0,85.0,84.0,92.0,43.0,63.0,84,87,64,82,91,94,75,88,89,82,92,84,90,78,60,82,87,84,85,48,42,86,0.0,48,40,3,4,Attacker,87.21
T. Kroos,30,Germany,Real Madrid,88,88,55000000,310000,CM,4,54.0,81.0,91.0,81.0,71.0,69.0,76,93,58,88,80,89,93,86,57,52,63,89,71,75,73,89,90,88,76,60,79,73,0.0,73,60,5,3,Midfielder,89.67
E. Hazard,29,Belgium,Real Madrid,88,88,58000000,350000,"LW, ST",4,88.0,82.0,83.0,92.0,35.0,66.0,82,85,61,77,93,91,81,83,91,86,92,86,93,82,63,82,86,90,85,54,41,87,0.0,27,22,4,4,Attacker,87.86
K. Koulibaly,29,Senegal,Napoli,88,88,50000000,140000,CB,3,75.0,28.0,55.0,68.0,89.0,86.0,22,74,84,30,69,74,63,28,73,77,52,85,41,70,94,55,52,82,35,87,87,33,0.0,89,87,3,2,Defender,67.12
N. Kanté,29,France,Chelsea,88,88,51000000,190000,"CDM, CM",3,77.0,66.0,76.0,81.0,86.0,82.0,65,85,54,68,79,80,79,49,79,76,82,91,92,96,72,71,79,85,72,90,91,54,0.0,90,85,3,2,Midfielder,84.28
J. Sancho,20,England,Borussia Dortmund,87,93,69500000,82000,"RM, LM, CAM",3,83.0,74.0,81.0,91.0,37.0,64.0,81,88,38,83,92,91,68,81,86,81,91,87,90,77,67,70,87,84,83,44,39,60,0.0,41,32,3,5,Midfielder,84.94
T. Alexander-Arnold,21,England,Liverpool,87,92,60000000,110000,RB,2,80.0,66.0,87.0,80.0,80.0,71.0,56,85,69,93,77,87,89,88,77,83,74,83,74,88,62,80,84,81,76,74,82,55,0.0,83,79,4,3,Defender,55.61
Bruno Fernandes,25,Portugal,Manchester United,87,90,63000000,195000,"CAM, CM",2,77.0,83.0,88.0,85.0,68.0,75.0,77,88,58,87,85,88,87,86,78,76,79,86,79,94,67,89,90,86,83,70,74,91,0.0,67,55,4,4,Midfielder,90.56
A. Laporte,26,France,Manchester City,87,90,56000000,200000,CB,2,63.0,50.0,72.0,68.0,88.0,81.0,45,82,86,58,63,78,80,61,60,65,59,87,60,72,85,68,65,85,54,81,87,44,0.0,89,88,3,2,Defender,65.19
Fabinho,26,Brazil,Liverpool,87,89,54500000,155000,CDM,3,67.0,69.0,79.0,77.0,85.0,83.0,63,85,75,75,76,82,83,71,66,68,66,84,65,88,81,81,79,84,70,86,87,90,0.0,87,85,2,3,Midfielder,81.33
A. Robertson,26,Scotland,Liverpool,87,89,53000000,155000,LB,3,82.0,62.0,80.0,80.0,81.0,76.0,57,82,67,90,80,82,76,82,79,85,78,84,74,95,65,78,79,83,77,85,82,55,0.0,84,81,2,3,Defender,58.53
Bernardo Silva,25,Portugal,Manchester City,87,88,60000000,230000,"RW, CAM, CM",2,81.0,77.0,83.0,92.0,51.0,67.0,79,86,51,85,92,92,76,84,85,78,94,85,92,93,54,76,85,87,85,69,49,68,0.0,59,40,3,4,Attacker,85.23
G. Chiellini,35,Italy,Juventus,87,87,15500000,94000,CB,4,66.0,46.0,58.0,60.0,90.0,79.0,33,65,83,54,59,61,65,60,60,70,57,82,57,54,87,78,50,84,28,90,88,50,0.0,90,88,3,2,Defender,66.12
L. Suárez,33,Uruguay,FC Barcelona,87,87,31500000,280000,ST,5,70.0,90.0,82.0,83.0,51.0,83.0,92,83,84,80,84,84,77,86,72,68,76,92,78,78,85,89,84,85,91,87,41,83,0.0,45,38,4,3,Attacker,88.64
L. Modrić,34,Croatia,Real Madrid,87,87,24500000,260000,CM,4,73.0,76.0,89.0,88.0,71.0,66.0,72,91,55,86,85,90,89,85,76,70,91,88,92,84,58,79,90,92,78,62,79,82,0.0,75,71,4,4,Midfielder,92.59
A. Di María,32,Argentina,Paris Saint-Germain,87,87,39000000,160000,"RW, LW",4,83.0,81.0,85.0,88.0,48.0,68.0,79,83,51,88,88,87,80,89,82,83,94,84,76,78,60,83,88,86,84,73,42,73,0.0,55,52,2,5,Attacker,84.84
P. Aubameyang,31,Gabon,Arsenal,87,87,45000000,170000,"ST, LW",3,93.0,86.0,75.0,80.0,38.0,69.0,91,77,75,76,80,82,64,81,91,94,77,88,68,80,74,82,77,88,93,43,48,78,0.0,29,36,4,4,Attacker,88.61
Sergio Busquets,31,Spain,FC Barcelona,87,87,38000000,240000,CDM,4,42.0,62.0,80.0,80.0,83.0,77.0,67,89,68,62,81,88,83,66,40,43,67,84,50,81,75,61,84,93,77,81,85,60,0.0,83,80,3,3,Midfielder,85.74
C. Immobile,30,Italy,Lazio,87,87,48500000,125000,ST,3,84.0,88.0,67.0,83.0,39.0,77.0,93,80,81,55,83,84,53,70,82,85,75,90,77,78,77,86,71,86,93,77,40,88,0.0,33,32,4,3,Attacker,87.76
A. Griezmann,29,France,FC Barcelona,87,87,50500000,290000,"ST, CF, LW",4,79.0,85.0,84.0,88.0,57.0,72.0,88,84,83,83,87,89,82,86,80,79,91,92,83,86,63,81,85,89,89,73,49,86,0.0,54,49,3,4,Attacker,90.82
H. Son,27,Korea Republic,Tottenham Hotspur,87,87,52500000,165000,"LM, CF",3,88.0,86.0,80.0,87.0,43.0,69.0,86,83,68,81,88,87,70,85,86,90,86,89,78,87,64,88,83,88,88,62,39,73,0.0,34,33,5,4,Midfielder,84.58
Roberto Firmino,28,Brazil,Liverpool,87,87,52000000,190000,CF,3,77.0,80.0,81.0,90.0,61.0,78.0,80,87,75,73,90,91,76,81,78,77,85,90,86,88,74,82,86,88,86,75,58,72,0.0,64,42,4,5,Attacker,86.03
R. Varane,27,France,Real Madrid,86,88,46500000,220000,CB,3,82.0,49.0,64.0,64.0,87.0,82.0,46,78,85,42,55,79,77,46,79,85,62,86,39,75,86,52,59,83,52,80,87,43,0.0,87,86,3,2,Defender,64.89
P. Pogba,27,France,Manchester United,86,87,50000000,190000,"CM, CDM",4,73.0,81.0,86.0,85.0,66.0,85.0,75,86,75,80,87,90,91,85,66,79,73,81,66,83,89,90,88,87,81,78,64,83,0.0,67,65,4,5,Midfielder,87.21
M. Verratti,27,Italy,Paris Saint-Germain,86,87,50000000,135000,"CM, CDM",3,64.0,60.0,85.0,90.0,79.0,67.0,60,90,55,75,90,90,89,78,68,61,91,87,94,76,53,56,88,94,71,89,85,64,0.0,82,83,4,4,Midfielder,90.22
A. Gómez,32,Argentina,Atalanta,86,86,34500000,100000,"CAM, CF, ST",3,90.0,79.0,84.0,88.0,39.0,55.0,80,86,38,83,87,86,77,82,94,86,93,86,94,73,44,76,87,85,82,56,40,72,0.0,30,34,4,4,Midfielder,84.31
Piqué,33,Spain,FC Barcelona,86,86,21000000,220000,CB,4,57.0,61.0,71.0,67.0,86.0,80.0,65,81,84,57,63,80,81,58,48,64,57,88,35,69,87,62,72,87,64,79,87,69,0.0,86,84,3,2,Defender,64.47
David Silva,34,Spain,Real Sociedad,86,86,22500000,58000,"CAM, CM",4,64.0,74.0,88.0,88.0,52.0,55.0,72,92,53,84,86,91,84,82,68,61,85,87,87,70,46,72,91,92,86,56,50,75,0.0,53,29,2,4,Midfielder,89.74
M. Hummels,31,Germany,Borussia Dortmund,86,86,33000000,93000,CB,4,58.0,58.0,77.0,72.0,89.0,77.0,55,82,87,65,69,81,86,66,46,67,63,87,60,65,86,71,80,89,56,71,91,68,0.0,88,86,3,3,Defender,65.49
J. Henderson,30,England,Liverpool,86,86,36500000,140000,"CDM, CM",2,65.0,74.0,84.0,79.0,81.0,82.0,73,86,65,82,78,84,87,80,66,65,69,86,68,91,78,77,83,82,78,84,85,64,0.0,83,77,3,3,Midfielder,84.43
Jordi Alba,31,Spain,FC Barcelona,86,86,32000000,220000,LB,3,88.0,69.0,81.0,83.0,78.0,72.0,73,84,70,85,81,84,79,80,88,88,90,82,85,88,61,64,78,80,83,76,81,59,0.0,80,82,3,3,Defender,54.46
T. Müller,30,Germany,FC Bayern München,86,86,42000000,130000,"CAM, RM, RW",4,68.0,82.0,82.0,78.0,56.0,71.0,85,84,81,85,75,82,78,81,68,68,73,94,71,86,66,78,85,84,94,62,58,60,0.0,57,46,4,3,Midfielder,84.49
Carvajal,28,Spain,Real Madrid,86,86,38000000,230000,RB,3,80.0,54.0,78.0,80.0,82.0,80.0,51,83,72,84,78,84,74,76,79,80,79,84,81,89,74,68,74,82,75,84,83,45,0.0,83,85,3,3,Defender,59.88
J. Vardy,33,England,Leicester City,86,86,28000000,160000,ST,3,88.0,85.0,66.0,78.0,55.0,75.0,92,69,79,68,77,81,48,67,90,87,72,90,75,79,68,87,73,87,92,87,49,84,0.0,50,53,3,3,Attacker,87.26
K. Havertz,21,Germany,Chelsea,85,93,57000000,105000,"CAM, RM, CF",3,84.0,81.0,79.0,85.0,45.0,67.0,85,84,78,73,86,87,78,84,78,88,78,85,74,82,69,74,82,84,84,42,38,73,0.0,46,38,4,4,Midfielder,82.54
M. de Ligt,20,Netherlands,Juventus,85,92,49500000,80000,CB,3,72.0,59.0,66.0,69.0,85.0,84.0,50,75,86,52,66,76,74,48,68,75,56,84,60,76,88,82,63,82,44,83,83,40,0.0,85,82,4,2,Defender,62.49
M. Rashford,22,England,Manchester United,85,91,53000000,150000,"LM, ST",2,91.0,83.0,78.0,86.0,45.0,78.0,83,81,68,77,87,85,69,82,89,93,86,86,75,87,76,90,82,82,82,73,42,81,0.0,40,33,4,5,Midfielder,81.11
L. Sané,24,Germany,FC Bayern München,85,90,51500000,100000,LM,2,93.0,81.0,79.0,86.0,38.0,67.0,81,81,72,83,88,85,64,83,91,95,84,79,78,70,69,87,82,80,84,61,34,71,0.0,32,35,3,4,Midfielder,75.72
